Year,Region,Country code,Country,Population using at least basic drinking-water services (%) - Rural,Population using at least basic drinking-water services (%) - Total,Population using at least basic drinking-water services (%) - Urban,Population using safely managed drinking-water services (%) - Rural,Population using safely managed drinking-water services (%) - Total,Population using safely managed drinking-water services (%) - Urban,Population using at least basic sanitation services (%) - Rural,Population using at least basic sanitation services (%) - Total,Population using at least basic sanitation services (%) - Urban,Population using safely managed sanitation services (%) - Rural,Population using safely managed sanitation services (%) - Total,Population using safely managed sanitation services (%) - Urban,Population with basic handwashing facilities at home (%) - Rural,Population with basic handwashing facilities at home (%) - Total,Population with basic handwashing facilities at home (%) - Urban,Population practising open defecation (%) - Rural,Population practising open defecation (%) - Total,Population practising open defecation (%) - Urban
2008,Americas,JAM,Jamaica,86.47398000000001,91.99024,96.80967,,,,85.28133000000001,84.26977,83.38599,,,,63.07186,66.33513,69.18616,0.91945,0.8085899999999999,0.71175
2008,Americas,KNA,Saint Kitts and Nevis,,98.8838,,,,,,90.91405999999999,,,,,,,,,0.77207,
2008,Americas,LCA,Saint Lucia,92.5438,93.25688000000001,96.08601,,,,86.1842,85.14653,81.02960999999999,,,,87.05835,87.21413000000001,87.83221,5.56706,5.86257,7.03498
2008,Americas,MEX,Mexico,86.0308,94.67805,97.22870999999999,,40.8674,,67.046,83.01553,87.72604,,29.866329999999998,30.77573,,,,16.4347,5.5896099999999995,2.39067
2008,Americas,NIC,Nicaragua,61.29211,81.27441,96.64338000000001,29.93205,50.77602,66.80771,52.45287,66.38596,77.10231,,,,,,,21.971870000000003,11.09254,2.72494
2008,Americas,PAN,Panama,83.23441,92.42497,97.47010999999999,,,,53.941469999999995,71.52544,81.17809,,,,,,,14.833479999999998,6.00747,1.16246
2008,Americas,PER,Peru,62.752159999999996,86.07915,93.42458,17.20158,47.93258,57.60946,41.801109999999994,69.61754,78.37665,,25.03452,30.34095,,,,35.23594,12.22202,4.97518
2008,Americas,PRY,Paraguay,74.95182,87.65146,96.61913,38.17442,56.705890000000004,69.79160999999999,66.6019,79.95839000000001,89.38988,50.56816,51.04558,51.382709999999996,,,,1.16887,0.77285,0.4932
2008,Americas,SLV,El Salvador,71.4678,87.1683,96.12389,,,78.41728,76.26947,85.17206999999999,90.25013,,,,,,,13.59676,6.05973,1.7606
2008,Americas,SUR,Suriname,81.0795,92.19614,97.80154,,,,66.55789,81.70521,89.34300999999999,,,,55.14105,67.85355,74.26363,16.84231,5.76553,0.18023
2008,Americas,TTO,Trinidad and Tobago,,95.42052,,,,,,92.09161999999999,,,,,89.54929,89.44321,89.36804000000001,,0.17235999999999999,
2008,Americas,URY,Uruguay,80.40760999999999,98.0097,99.13364,,,94.10081,88.36856999999999,94.76786,95.17647,,,,,,,3.4281800000000002,1.1576600000000001,1.01268
2008,Americas,USA,United States of America,96.97277,99.22386,99.77131,,98.95657,99.66609,99.88251,99.9683,99.98916,,89.10146999999999,95.06061,,,,0.0,0.0,0.0
2008,Americas,VCT,Saint Vincent and the Grenadines,,94.29091,,,,,,80.17525,,,,,,,,,3.06124,
2008,Americas,VEN,Venezuela (Bolivarian Republic of),,96.21561,,,,,,93.58997,,,27.239409999999996,,,,,,6.410019999999999,
2008,Eastern Mediterranean,AFG,Afghanistan,35.96969,43.315059999999995,67.46785,,,,28.43092,31.654659999999996,42.25486,,,,29.01855,37.07894,63.58285,25.10135,20.09007,3.61219
2008,Eastern Mediterranean,ARE,United Arab Emirates,,95.79915,,,,,,98.54899,,,92.53566,,,,,,0.0587,
2008,Eastern Mediterranean,BHR,Bahrain,,99.97869,,,98.96217,,,99.96256,,,95.96256,,,,,,0.0,
2008,Eastern Mediterranean,DJI,Djibouti,51.114259999999994,75.51782,82.84881999999999,,,,14.249089999999999,52.34713,63.79205,13.847779999999998,29.21085,33.82602,,,,66.73349,18.42628,3.91445
2008,Eastern Mediterranean,EGY,Egypt,97.69044,98.45557,99.46743000000001,,,,90.57706,93.16651,96.59093,,56.17934,66.1546,69.30525,77.9914,89.47839,1.0603799999999999,0.79025,0.43301999999999996
2008,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.37205,95.14209,97.67929000000001,83.03506,91.49006999999999,95.20789,78.89676,87.87312,91.8202,,,,,,,1.6844,0.60416,0.12915
2008,Eastern Mediterranean,IRQ,Iraq,70.80821999999999,88.08564,95.87448,36.20825,54.142269999999996,62.227109999999996,68.66445,79.20785,83.96093,37.65553,35.026709999999994,33.84162,77.8783,89.72915,95.07164,7.371519999999999,2.35574,0.09458
2008,Eastern Mediterranean,JOR,Jordan,98.04919,99.17622,99.39584,,93.87525,,97.25665,98.0207,98.16957,,78.16174000000001,83.36639,,,,0.74153,0.16072,0.04754
2008,Eastern Mediterranean,KWT,Kuwait,,100.0,,,100.0,,,100.0,,,100.0,,,,,,0.0,
2008,Eastern Mediterranean,LBN,Lebanon,,89.05509,,,45.87395,,,84.42902,,,18.987820000000003,,,,,,0.08141,
2008,Eastern Mediterranean,LBY,Libya,,91.41315,,,,,,98.72105,,,27.71398,,,,,,0.0,
2008,Eastern Mediterranean,MAR,Morocco,47.81139,74.23789000000001,94.26659000000001,29.44753,62.482659999999996,87.52004000000001,62.85951,77.97843,89.43709,,35.978159999999995,38.85561,,,,31.20407,13.93211,0.8416600000000001
2008,Eastern Mediterranean,OMN,Oman,62.92259,81.19102,87.58298,,79.60374,,89.14465,95.2557,97.39390999999999,,,,,,,8.992410000000001,2.63722,0.4136
2008,Eastern Mediterranean,PAK,Pakistan,85.2097,88.47424000000001,94.64754,32.080890000000004,37.22562,46.95436,32.947340000000004,45.80725,70.12546999999999,,,,,,,37.90766,25.83952,3.01856
2008,Eastern Mediterranean,QAT,Qatar,,100.0,,,96.6,,,99.99486999999999,,,86.28487,,,,,,0.0,
2008,Eastern Mediterranean,SAU,Saudi Arabia,,98.44991999999999,,,,,,99.05196,,,71.80058000000001,,,,,,0.0,
2008,Eastern Mediterranean,SDN,Sudan,41.26631,49.065329999999996,64.95785,,,,15.29626,25.61761,46.65003,,,,,,,54.685109999999995,42.11375,16.49633
2008,Eastern Mediterranean,SOM,Somalia,18.51035,35.28022,65.0791,,,,11.735710000000001,25.90521,51.083420000000004,,,,,,,66.2037,44.910270000000004,7.07335
2008,Eastern Mediterranean,SYR,Syrian Arab Republic,92.48892,96.13911,99.14075,,,,90.08941,92.81753,95.06092,,,,,,,2.23333,1.00779,0.0
2008,Eastern Mediterranean,TUN,Tunisia,76.01437,91.18118,98.96205,,76.95931999999999,,64.3531,84.27043,94.4884,,67.63728,80.41903,72.31655,89.39788,98.16093000000001,13.75296,4.8354800000000004,0.26064
2008,Eastern Mediterranean,YEM,Yemen,39.054970000000004,50.16707,75.3465,,,,34.36461,50.53922,87.19001,,,67.51768,,,,34.74422,24.99854,2.91532
2008,Europe,ALB,Albania,82.19024,87.88725,93.58632,,58.13945,,90.78206999999999,94.28115,97.78149,35.99896,37.935340000000004,39.872409999999995,,,,0.73269,0.48061000000000004,0.22844
2008,Europe,AND,Andorra,100.0,100.0,100.0,,90.64,,100.0,100.0,100.0,72.08103,72.08103,72.08103,,,,0.0,0.0,0.0
2008,Europe,ARM,Armenia,94.59813,97.61513000000001,99.33885,,54.594469999999994,,79.91978,90.13753,95.97533,,48.05494,45.473009999999995,76.92323,88.19595,94.63651,0.0,0.03451,0.054220000000000004
2008,Europe,AUT,Austria,100.0,100.0,100.0,,98.37720999999999,,100.0,99.98933000000001,99.98159,92.30141,96.7533,99.98159,,,,0.0,0.0,0.0
2008,Europe,AZE,Azerbaijan,71.27627,85.22896999999999,97.60709,,63.497719999999994,,71.09821,78.12671,84.36204000000001,,,80.94723,,,,0.29293,0.21918,0.15375999999999998
2008,Europe,BEL,Belgium,100.0,100.0,100.0,,99.52319,,99.48428,99.48608,99.48612,,88.93091,,,,,0.0,0.0,0.0
2008,Europe,BGR,Bulgaria,98.9407,99.48495,99.7006,,96.589,,83.71531999999999,85.91058000000001,86.78038000000001,,47.59225,54.951480000000004,,,,0.0,0.0,0.0
2008,Europe,BIH,Bosnia and Herzegovina,97.08093000000001,96.81075,96.47946,,88.30676,,92.2957,95.18446,98.72659,,19.6013,8.04923,95.95402,97.09766,98.49996999999999,0.19485,0.14993,0.09485
2008,Europe,BLR,Belarus,98.63039,98.06499000000001,97.86350999999999,,87.6683,,96.17944,94.28352,93.60786999999999,87.48321999999999,86.89542,86.68594,,,,0.0,0.0,0.0
2008,Europe,CHE,Switzerland,100.0,100.0,100.0,,94.02027,,99.88249,99.89529,99.8999,98.54455,98.89009,99.01431,,,,0.0,0.0,0.0
2008,Europe,CYP,Cyprus,99.88278000000001,99.82059,99.79111999999999,,97.64004,,99.47306999999999,99.61659,99.68463,,76.01678000000001,86.34232,,,,0.0,0.0,0.0
2008,Europe,CZE,Czechia,99.72073,99.84518,99.8903,,97.15083,,99.26754,99.13801,99.09106,79.43251,87.63821,90.61285,,,,0.0,0.0,0.0
2008,Europe,DEU,Germany,100.0,100.0,100.0,,99.8,,98.99194,99.22296999999999,99.29364,90.89227,96.24606,97.88383,,,,0.0,0.0,0.0
2008,Europe,DNK,Denmark,100.0,100.0,100.0,,95.39029000000001,,99.59759,99.59724,99.59718000000001,,92.44519,,,,,0.0,0.0,0.0
2008,Europe,ESP,Spain,100.0,100.0,100.0,,98.68588000000001,,99.99454,99.90346,99.87773,94.75995999999999,95.27164,95.41615999999999,,,,0.0,0.0,0.0
2008,Europe,EST,Estonia,98.37424,99.44344,99.93853,,95.07772,,99.35851,99.43748000000001,99.47404,93.73536999999999,96.20786,97.3527,,,,0.0,0.0,0.0
2008,Europe,FIN,Finland,100.0,100.0,100.0,,97.21811,,99.45326999999999,99.44805,99.44700999999999,,99.09795,99.07736,,,,0.0,0.0,0.0
2008,Europe,FRA,France,99.82333,99.9609,100.0,,97.18636,,98.89224,98.657,98.59013,,89.00548,,,,,0.0,0.0,0.0
2008,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97594000000001,,99.47478000000001,99.12076,99.0364,91.79889,97.5836,98.962,,,,0.0,0.0,0.0
2008,Europe,GEO,Georgia,90.47916,95.18443,99.0709,,78.08326,,89.7981,92.31559,94.395,,23.919610000000002,9.23521,,,,0.64857,0.29338000000000003,0.0
2008,Europe,GRC,Greece,99.53392,99.86555,99.97276,,99.65621,,96.60191,98.29109,98.83721,,82.40871,89.23618,,,,,0.0,0.0
2008,Europe,HRV,Croatia,98.23889,99.09772,99.80556,,93.28867,,94.67820999999999,96.32195,97.6767,,58.11646,64.12302,,,,,,0.32
2008,Europe,HUN,Hungary,99.90005,99.96795999999999,100.0,,64.44941999999999,,98.56985,98.01629,97.7551,98.23026,96.07848,95.06322,,,,0.0,0.0,0.0
2008,Europe,IRL,Ireland,97.74124,97.28808000000001,97.00007,,95.32479000000001,,92.89676999999999,90.34357,88.72086,67.56777,68.03242,68.32773,,,,0.0,0.0,0.0
2008,Europe,ISL,Iceland,100.0,100.0,100.0,,94.55505,,100.0,98.78708,98.7013,,61.49746999999999,,,,,0.0,0.0,0.0
2008,Europe,ISR,Israel,100.0,100.0,100.0,99.88624,99.86237,99.86021,100.0,100.0,100.0,84.45877,86.10271999999999,86.25148,,,,0.0,0.0,0.0
2008,Europe,ITA,Italy,99.68808,99.71669,99.73009,,90.76079,,98.64076,98.76858,98.82848,96.04961,96.16575,96.22017,,,,0.0,0.0,0.0
2008,Europe,KAZ,Kazakhstan,81.09758000000001,89.7994,96.44958000000001,,71.40648,,97.86816,97.25816,96.79199,,,91.94439,,,,0.09726,0.04213,0.0
2008,Europe,KGZ,Kyrgyzstan,77.26134,83.94771,96.21093,36.510709999999996,53.736819999999994,85.33064,95.5039,94.76844,93.41955,,,,86.80386999999999,89.16356,93.49136999999999,0.036239999999999994,0.05546,0.0907
2008,Europe,LTU,Lithuania,83.56846,93.33645,98.18069,,78.38383,,75.25518000000001,88.51096,95.08491,73.68934,86.59294,92.99224,,,,0.0,0.0,0.0
2008,Europe,LUX,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,98.79696,97.65313,97.49419,84.79784000000001,91.29771,92.20087,,,,0.0,0.0,0.0
2008,Europe,LVA,Latvia,96.83525999999999,98.1628,98.79231,,93.36407,,77.30986999999999,89.97444,95.97981999999999,69.28328,80.88514,86.38659,,,,0.0,0.0,0.0
2008,Europe,MCO,Monaco,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2008,Europe,MDA,Republic of Moldova,78.17345,85.77444,95.98187,,57.40574,,65.8709,75.26774,87.88683,,,74.75734,82.25891999999999,86.99840999999999,93.36310999999999,0.13333,0.07642,0.0
2008,Europe,MKD,Republic of North Macedonia,97.84264,97.02413,96.41105999999999,94.68451999999999,94.79271,94.87375,84.36394,90.39878,94.91898,,14.059439999999999,9.70226,,,,0.82,0.35115999999999997,0.0
2008,Europe,MLT,Malta,100.0,100.0,100.0,,100.0,,100.0,99.98182,99.98064000000001,93.025,93.00809,93.007,,,,0.0,0.0,0.0
2008,Europe,MNE,Montenegro,94.64805,95.87125999999999,96.57513,,86.48738,94.79566,88.83161,92.00015,93.82341,,,30.74488,,,,0.22985,0.15144000000000002,0.10633
2008,Europe,NLD,Netherlands,100.0,100.0,100.0,,99.9775,,99.8964,97.84982,97.5,97.43588000000001,97.45991,97.46401,,,,0.0,0.0,0.0
2008,Europe,NOR,Norway,100.0,100.0,100.0,,99.77320999999999,,98.3,98.06442,98.0,,74.50243,,,,,0.0,0.0,0.0
2008,Europe,POL,Poland,94.00161,97.04311,98.97823000000001,,94.62604,,87.89211999999999,92.92665,96.12978000000001,,85.83014,,,,,0.0,0.0,0.0
2008,Europe,PRT,Portugal,99.20636,99.36946,99.48113000000001,,94.51888000000001,,97.87195,98.51128,98.94901999999999,,62.35565,67.82651,,,,0.0,0.0,0.0
2008,Europe,ROU,Romania,100.0,100.0,100.0,,81.81137,,58.74774,77.48755,93.73161,,60.06016999999999,,,,,0.0,0.0,0.0
2008,Europe,RUS,Russian Federation,88.2653,95.93195,98.68223,,75.17134,,65.87253,86.71817,94.19618,46.4395,57.81731,61.8989,,,,0.0,0.0,0.0
2008,Europe,SMR,San Marino,,100.0,,,100.0,,,100.0,,,77.22613,,,,,,0.0,
2008,Europe,SRB,Serbia,93.7781,91.59534000000001,89.7767,66.47331,74.64104,81.44622,94.42327,96.06065,97.42488,,25.66939,19.57245,97.55205,97.71583000000001,97.85229,0.075,0.06591,0.05832999999999999
2008,Europe,SVK,Slovakia,96.8,97.95733,98.9,,96.64649,,96.70649,97.89941,98.87106,76.29991,83.43065,89.23877,,,,0.0,0.0,0.0
2008,Europe,SVN,Slovenia,99.39855,99.56931,99.72561999999999,,87.52269,,99.08256999999999,99.10854,99.13231999999999,,78.04328000000001,,,,,0.0,0.0,0.0
2008,Europe,SWE,Sweden,100.0,100.0,100.0,,99.94,,99.65,99.31101,99.25,87.61326,92.87175,93.81826,,,,0.0,0.0,0.0
2008,Europe,TJK,Tajikistan,58.203959999999995,67.46297,93.12257,,45.24455,,92.71372,92.99054,93.75768000000001,,,,66.5202,72.38613000000001,88.64244000000001,0.74245,0.6209,0.28404
2008,Europe,TKM,Turkmenistan,89.00195,93.09957,97.56221,68.50742,78.63979,89.67474,97.28914,94.82864000000001,92.14896999999999,,,,79.83438000000001,85.2729,91.19588,0.45566,0.23754,0.0
2008,Europe,TUR,Turkey,94.50529,97.45454000000001,98.73962,,,,79.45874,90.05223000000001,94.66813,,58.753609999999995,65.33157,,,,1.16608,0.41741000000000006,0.09119
2008,Europe,UKR,Ukraine,96.28451,95.97742,95.83505,,79.39001,,91.36278,95.39081999999999,97.2582,,45.415690000000005,39.69148,,,,0.02308,0.00731,0.0
2008,Europe,UZB,Uzbekistan,92.34676,95.40286,98.4603,29.880770000000002,57.518390000000004,85.16816,95.75854,97.40677,99.05570999999999,,,,,,,0.1,0.05001,0.0
2008,South-East Asia,BGD,Bangladesh,95.47625,96.28986,98.28489,60.38955,55.81183000000001,44.58688,31.767740000000003,36.50894,48.13477,21.856,,,25.70682,33.05892,51.086890000000004,10.960230000000001,8.54818,2.63364
2008,South-East Asia,BTN,Bhutan,87.96223,90.93324,96.90138,24.776870000000002,32.7381,48.73052,52.651819999999994,59.554869999999994,73.4216,,,,75.21757,79.24035,87.32125,6.4029,5.0272,2.2637099999999997
2008,South-East Asia,IDN,Indonesia,73.67534,82.75713,92.46459,,,,42.63428,56.20033000000001,70.70099,,,,55.2873,63.17201,71.59993,31.959659999999996,21.101960000000002,9.49623
2008,South-East Asia,IND,India,81.75815,85.30058000000001,93.47024,35.71042,,,26.216929999999998,36.371,59.78855,18.07289,,,,,,64.84351,50.191320000000005,16.40014
2008,South-East Asia,LKA,Sri Lanka,81.56475999999999,84.21339,96.07224000000001,,,87.37395,90.63616,89.64968,85.23286,,,,,,,2.71979,2.50126,1.52281
2008,South-East Asia,MDV,Maldives,95.29460999999999,96.28121,98.0652,,,,83.58891,87.7907,95.3884,,,,,,,8.73318,5.63026,0.01956
2008,South-East Asia,MMR,Myanmar,56.77628000000001,63.65826,80.91765,,,,63.140269999999994,67.78435999999999,79.43131,,,,,,,12.628689999999999,9.39607,1.28896
2008,South-East Asia,NPL,Nepal,83.07333,84.37664000000001,91.16586,23.81075,25.54093,34.55385,32.91454,35.287,47.64578,,,,50.18665,55.56213,83.56433,51.00072,45.003890000000006,13.764870000000002
2008,South-East Asia,PRK,Democratic People's Republic of Korea,96.62782,97.74876,98.4948,53.1647,68.20753,78.21938,68.15576999999999,76.61398,82.2434,22.030839999999998,,,,,,0.0,0.0,0.0
2008,South-East Asia,THA,Thailand,95.63031,97.00861,98.97228,,,,95.7764,95.01246,93.92407,,,,,,,0.9618,0.56513,0.0
2008,South-East Asia,TLS,Timor-Leste,51.02859,59.74665,83.26041,,,,34.48742,43.653859999999995,68.37697,,,,,,,40.92536,33.03792,11.76446
2008,Western Pacific,AUS,Australia,99.54666999999999,99.84255,99.895,,,98.52911,,99.99115,,,67.72895,,,,,,0.0,
2008,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,96.34904,,,,,,,,,2.6,
2008,Western Pacific,CHN,China,77.34751,86.9636,98.00993000000001,,,92.86516999999999,58.258390000000006,70.12471,83.75598000000001,33.262170000000005,41.6717,51.33202,,,,2.54955,1.44975,0.18636
2008,Western Pacific,COK,Cook Islands,,99.88629,,,,,,95.5018,,,,,,,,,1.12,
2008,Western Pacific,FJI,Fiji,89.81621,94.22775,98.44159,,,,80.90202,86.79169,92.41743000000001,,,,,,,0.69538,0.3848,0.08813
2008,Western Pacific,FSM,Micronesia (Federated States of),,82.81421,,,,,,58.533519999999996,,,,,,,,,9.5,
2008,Western Pacific,JPN,Japan,,98.64833,,,98.04584,,,99.9641,,,98.50835,,,,,,0.0,
2008,Western Pacific,KHM,Cambodia,59.19283000000001,64.4164,85.88323000000001,13.57051,20.62666,49.62462,22.726589999999998,31.83105,69.24676,,,,59.65985,65.25417,88.24459,69.38456,59.94922,21.17374
2008,Western Pacific,KIR,Kiribati,,60.18682,,,,,,36.21564,,,,,,,,,39.21347,
2008,Western Pacific,KOR,Republic of Korea,,98.77738000000001,,,97.26893000000001,,,100.0,,,93.81222,,,,,,0.0,
2008,Western Pacific,LAO,Lao People's Democratic Republic,55.56531,64.0238,84.84051,7.959919999999999,12.51304,23.71849,39.53787,51.1811,79.83561999999999,34.71457,40.15462,53.542840000000005,,,,53.103030000000004,41.19801,11.89921
2008,Western Pacific,MHL,Marshall Islands,98.57502,79.16193,71.84000999999999,,,,58.694309999999994,81.08739,89.53326,,,,,,,30.82,11.00468,3.53105
2008,Western Pacific,MNG,Mongolia,40.83894,73.84321,91.16489,,24.059089999999998,,32.9998,54.00271,65.02571,,,,48.88087,70.27212,81.49892,34.093509999999995,12.46215,1.10932
2008,Western Pacific,MYS,Malaysia,92.01986,97.02195,99.2457,,93.20554,,96.83487,98.46507,99.18979,,79.91202,,,,,1.9024599999999998,0.73348,0.21379
2008,Western Pacific,NIU,Niue,,98.77107,,,97.78336,,,99.07757,,,,,,,,,0.0,
2008,Western Pacific,NRU,Nauru,,97.75112,97.75112,,,,,65.6365,65.6365,,,,,,,,1.9384299999999999,1.9384299999999999
2008,Western Pacific,NZL,New Zealand,100.0,100.0,100.0,,84.44606,,100.0,100.0,100.0,,83.30206,,,,,0.0,0.0,0.0
2008,Western Pacific,PHL,Philippines,84.22780999999999,89.16557,95.09079,31.882929999999998,44.923970000000004,60.57294,60.32283,66.59746,74.12687,41.11439,45.03618,49.74224,,,,12.08656,8.45238,4.09144
2008,Western Pacific,PLW,Palau,86.6601,94.8516,97.82186,,,,99.29988,99.63387,99.75498,,,,,,,0.0,0.0,0.0
2008,Western Pacific,PNG,Papua New Guinea,29.02601,36.189029999999995,83.89404,,,,12.826319999999999,18.37022,55.29201,,,,,,,15.09995,13.63815,3.90268
2008,Western Pacific,SGP,Singapore,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2008,Western Pacific,SLB,Solomon Islands,71.63065,75.29205,90.76226,,,,14.956570000000001,24.942079999999997,67.1329,,,,,,,67.07839,55.63448,7.28158
2008,Western Pacific,TON,Tonga,99.2762,99.0555,98.32818,,,,88.41193,90.63766,97.97221,,,,,,,0.20765,0.17882,0.08379
2008,Western Pacific,TUV,Tuvalu,97.94,98.36211999999999,98.74,,,49.37,79.48213,81.95334,84.16556,6.37107,5.58814,4.8872599999999995,,,,7.56,4.68958,2.12
2008,Western Pacific,VNM,Viet Nam,83.36742,87.01307,95.88339,,,,59.41905,67.31449,86.52507,,,,82.2079,85.21777,92.54114,12.84498,10.04097,3.21847
2008,Western Pacific,VUT,Vanuatu,81.25984,85.03448,96.99733,,41.121590000000005,,50.29847,52.97733,61.467369999999995,,,,,,,2.1991099999999997,1.74765,0.31686
2008,Western Pacific,WSM,Samoa,93.20688,93.17934,93.0727,,57.69206,,97.43404,97.73066,98.87926999999999,52.03801,49.59975,40.158,,,,0.06284,0.05294,0.0146
2009,Africa,AGO,Angola,24.50817,49.57516,66.97013000000001,,,,15.84371,39.794270000000004,56.4145,,,,,,,60.43796999999999,30.37016,9.50494
2009,Africa,BDI,Burundi,52.422259999999994,55.922180000000004,86.15315,,,,46.29934,45.92855,42.72578,,,,4.015680000000001,6.08744,23.98248,2.87132,2.7067900000000003,1.28562
2009,Africa,BEN,Benin,55.691480000000006,64.39618,76.13464,,,,5.04935,12.846639999999999,23.36143,,,,3.0814,6.27294,10.57678,80.04715,60.052459999999996,33.089209999999994
2009,Africa,BFA,Burkina Faso,43.17798,51.294340000000005,76.88519000000001,,,,7.473160000000001,16.542720000000003,45.13899,,,,4.80715,9.18823,23.00175,73.72903000000001,57.9547,8.21827
2009,Africa,BWA,Botswana,61.134209999999996,81.71011,94.90008,,,83.8096,42.13663,65.08691,79.79893,,,,,,,37.10557,15.95621,2.39865
2009,Africa,CAF,Central African Republic,36.434129999999996,49.04075,69.01444000000001,,,,8.87953,22.213379999999997,43.33925,,,,12.95423,16.487460000000002,22.08544,35.33934,23.88887,5.746980000000001
2009,Africa,CIV,Côte d'Ivoire,56.782019999999996,71.97251,89.16424,16.85761,35.28743,56.145219999999995,11.90869,26.126479999999997,42.21736,,,,10.227780000000001,18.73155,28.355620000000002,51.153290000000005,30.303440000000002,6.70679
2009,Africa,CMR,Cameroon,38.98032,60.21116,80.647,,,,21.81955,39.0946,55.72278000000001,,,,,,,13.528270000000001,7.213189999999999,1.13459
2009,Africa,COD,Democratic Republic of the Congo,19.4885,38.931740000000005,68.72312,,,,18.881439999999998,20.50827,23.00095,,,,2.22078,4.24646,7.3502600000000005,16.74938,11.38965,3.17734
2009,Africa,COG,Congo,29.273709999999998,64.83276,85.89639,11.569410000000001,37.89809,53.494069999999994,6.00528,15.55069,21.20498,,,,,,,19.48539,8.61381,2.17395
2009,Africa,COM,Comoros,82.44601,84.21875,88.79516,,,,29.6097,34.07573,45.60495,,,,14.65306,15.551079999999999,17.86937,0.64213,0.61759,0.55423
2009,Africa,CPV,Cabo Verde,71.22078,82.46719,89.65267,,,,43.65289,58.926219999999994,68.68456,,,,,,,51.90149,33.94473,22.47189
2009,Africa,DZA,Algeria,86.54337,92.15714,94.94393000000001,,,,78.25431,86.3362,90.34824,20.16711,18.12879,17.11691,73.06981,82.96664,87.87966,7.2911399999999995,2.69368,0.41139
2009,Africa,ERI,Eritrea,28.59895,49.81033,89.9301,,,,4.51687,11.022039999999999,23.3261,,,,,,,90.975,71.56416999999999,34.85
2009,Africa,ETH,Ethiopia,22.14302,31.727829999999997,78.82433,1.4434799999999999,7.42772,36.8322,2.93805,5.46819,17.90045,2.62947,,,,,,55.9361,48.75038,13.44222
2009,Africa,GAB,Gabon,48.23247,83.70043000000001,89.98159,,,,35.182990000000004,42.45264,43.74005,,,,,,,5.03314,2.5219,2.07717
2009,Africa,GHA,Ghana,61.40951,73.35655,85.28879,5.229419999999999,23.92735,42.6021,7.86712,13.32983,18.78577,,,,,,,31.62777,19.85282,8.09246
2009,Africa,GIN,Guinea,51.957240000000006,63.073719999999994,85.24906999999999,,,,10.102160000000001,16.517220000000002,29.31411,,,,12.52172,17.11901,26.28977,29.86347,20.37575,1.44946
2009,Africa,GMB,Gambia,65.17944,76.40444000000001,85.61195,,,57.369009999999996,42.8285,45.25249,47.24082,,,,1.10104,7.2432300000000005,12.281460000000001,5.5289,2.78117,0.5272899999999999
